,id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
198,63477660,Java,TheAlgorithms/Java,61478,19882,Java,MIT,2016-07-16 10:21:02+00:00,2025-04-29 00:30:07+00:00,2025-04-28 22:32:05+00:00,5617,8,https://github.com/TheAlgorithms/Java
199,36535156,redux,reduxjs/redux,61174,15247,TypeScript,MIT,2015-05-29 23:53:15+00:00,2025-04-29 00:25:26+00:00,2025-04-24 14:52:53+00:00,34458,42,https://github.com/reduxjs/redux
200,54544023,new-pac,Alvin9999/new-pac,60837,9901,Python,,2016-03-23 08:43:36+00:00,2025-04-29 00:36:17+00:00,2025-04-29 00:36:12+00:00,6764,425,https://github.com/Alvin9999/new-pac
201,21737266,awesome-nodejs,sindresorhus/awesome-nodejs,60727,6023,,CC0-1.0,2014-07-11 13:35:34+00:00,2025-04-29 00:22:50+00:00,2025-04-04 19:28:41+00:00,1574,22,https://github.com/sindresorhus/awesome-nodejs
202,163883279,act,nektos/act,60639,1564,Go,MIT,2019-01-02 19:53:43+00:00,2025-04-29 00:29:34+00:00,2025-04-25 20:22:04+00:00,10138,224,https://github.com/nektos/act
203,578822531,localsend,localsend/localsend,60566,3232,Dart,Apache-2.0,2022-12-16 00:46:07+00:00,2025-04-29 00:15:16+00:00,2025-04-26 13:01:50+00:00,15341,665,https://github.com/localsend/localsend
204,261787758,design-resources-for-developers,bradtraversy/design-resources-for-developers,60516,11702,,MIT,2020-05-06 14:40:35+00:00,2025-04-28 22:17:09+00:00,2025-03-11 12:52:17+00:00,4918,1,https://github.com/bradtraversy/design-resources-for-developers
205,3228505,atom,atom/atom,60418,17346,JavaScript,MIT,2012-01-20 18:18:21+00:00,2025-04-28 15:08:41+00:00,2023-01-03 10:49:48+00:00,330585,993,https://github.com/atom/atom
206,3955647,lodash,lodash/lodash,60390,7065,JavaScript,NOASSERTION,2012-04-07 04:11:46+00:00,2025-04-29 00:13:10+00:00,2024-12-12 22:27:04+00:00,49142,103,https://github.com/lodash/lodash
207,290091948,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,60354,6091,Python,MIT,2020-08-25 02:29:34+00:00,2025-04-28 22:40:14+00:00,2024-08-24 09:18:59+00:00,153812,36,https://github.com/labmlai/annotated_deep_learning_paper_implementations
208,3402537,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,60266,11098,Nunjucks,MIT,2012-02-09 23:34:10+00:00,2025-04-28 13:45:29+00:00,2024-11-01 03:04:22+00:00,5963,42,https://github.com/h5bp/Front-end-Developer-Interview-Questions
209,26689598,awesome-courses,prakhar1989/awesome-courses,60212,8200,,,2014-11-15 18:36:49+00:00,2025-04-28 22:58:01+00:00,2023-05-04 12:49:34+00:00,1401,56,https://github.com/prakhar1989/awesome-courses
210,128398636,architect-awesome,xingshaocheng/architect-awesome,60163,17807,,,2018-04-06 13:30:58+00:00,2025-04-28 14:57:48+00:00,2024-04-11 11:32:12+00:00,3080,66,https://github.com/xingshaocheng/architect-awesome
211,4311796,markdown-here,adam-p/markdown-here,59897,11224,JavaScript,MIT,2012-05-13 03:27:22+00:00,2025-04-28 21:12:27+00:00,2024-12-11 01:56:45+00:00,16461,321,https://github.com/adam-p/markdown-here
212,94911145,docusaurus,facebook/docusaurus,59612,9010,TypeScript,MIT,2017-06-20 16:13:53+00:00,2025-04-29 00:13:59+00:00,2025-04-24 18:55:48+00:00,701824,359,https://github.com/facebook/docusaurus
213,643445235,lobe-chat,lobehub/lobe-chat,59571,12609,TypeScript,NOASSERTION,2023-05-21 07:19:12+00:00,2025-04-29 00:39:44+00:00,2025-04-29 00:30:40+00:00,386779,792,https://github.com/lobehub/lobe-chat
214,167174,jquery,jquery/jquery,59504,20614,JavaScript,MIT,2009-04-03 15:20:14+00:00,2025-04-28 22:33:35+00:00,2025-04-14 16:58:46+00:00,34594,94,https://github.com/jquery/jquery
215,134017286,lazygit,jesseduffield/lazygit,59378,2028,Go,MIT,2018-05-19 00:53:06+00:00,2025-04-29 00:19:43+00:00,2025-04-28 10:19:11+00:00,149857,747,https://github.com/jesseduffield/lazygit
216,53809090,anime,juliangarnier/anime,59284,4006,JavaScript,MIT,2016-03-13 21:37:45+00:00,2025-04-28 22:33:52+00:00,2025-04-25 07:02:57+00:00,66020,73,https://github.com/juliangarnier/anime
217,666299222,open-interpreter,OpenInterpreter/open-interpreter,59227,5044,Python,AGPL-3.0,2023-07-14 07:10:44+00:00,2025-04-28 17:19:18+00:00,2025-04-23 07:18:30+00:00,100324,259,https://github.com/OpenInterpreter/open-interpreter
218,7600409,shadowsocks-windows,shadowsocks/shadowsocks-windows,58783,16364,C#,NOASSERTION,2013-01-14 07:54:16+00:00,2025-04-28 22:20:24+00:00,2025-01-01 08:09:55+00:00,13489,193,https://github.com/shadowsocks/shadowsocks-windows
219,71948498,localstack,localstack/localstack,58755,4143,Python,NOASSERTION,2016-10-25 23:48:03+00:00,2025-04-28 21:48:31+00:00,2025-04-28 20:02:46+00:00,50512,308,https://github.com/localstack/localstack
220,460078,angular.js,angular/angular.js,58741,27404,JavaScript,MIT,2010-01-06 00:34:37+00:00,2025-04-28 20:58:18+00:00,2024-04-12 17:43:16+00:00,101796,463,https://github.com/angular/angular.js
221,51980455,alacritty,alacritty/alacritty,58488,3095,Rust,Apache-2.0,2016-02-18 05:02:30+00:00,2025-04-29 00:19:06+00:00,2025-04-11 02:08:21+00:00,13588,332,https://github.com/alacritty/alacritty
222,881458615,browser-use,browser-use/browser-use,58371,6307,Python,MIT,2024-10-31 16:00:56+00:00,2025-04-29 00:19:05+00:00,2025-04-28 13:49:50+00:00,9047,434,https://github.com/browser-use/browser-use
223,6838921,prometheus,prometheus/prometheus,58321,9534,Go,Apache-2.0,2012-11-24 11:14:12+00:00,2025-04-29 00:36:49+00:00,2025-04-28 22:41:36+00:00,255458,705,https://github.com/prometheus/prometheus
224,601538369,llama,meta-llama/llama,58168,9750,Python,NOASSERTION,2023-02-14 09:29:12+00:00,2025-04-28 20:49:16+00:00,2025-01-26 21:42:26+00:00,1150,481,https://github.com/meta-llama/llama
225,1148753,spring-framework,spring-projects/spring-framework,57947,38462,Java,Apache-2.0,2010-12-08 04:04:45+00:00,2025-04-28 23:16:32+00:00,2025-04-28 14:27:16+00:00,223494,318,https://github.com/spring-projects/spring-framework
226,42489829,rustlings,rust-lang/rustlings,57911,10564,Rust,MIT,2015-09-15 02:25:18+00:00,2025-04-28 23:29:12+00:00,2025-04-03 17:36:06+00:00,4169,71,https://github.com/rust-lang/rustlings
227,290882787,fuel-core,FuelLabs/fuel-core,57690,2847,Rust,NOASSERTION,2020-08-27 21:12:14+00:00,2025-04-28 23:32:38+00:00,2025-04-28 23:04:44+00:00,906953,157,https://github.com/FuelLabs/fuel-core
228,340547520,zed,zed-industries/zed,57538,3963,Rust,NOASSERTION,2021-02-20 03:01:06+00:00,2025-04-29 00:28:03+00:00,2025-04-29 00:27:59+00:00,194638,2625,https://github.com/zed-industries/zed
229,27574418,nerd-fonts,ryanoasis/nerd-fonts,57527,3743,CSS,NOASSERTION,2014-12-05 04:31:17+00:00,2025-04-28 21:20:24+00:00,2025-04-28 19:36:06+00:00,27475554,12,https://github.com/ryanoasis/nerd-fonts
230,594155488,Stirling-PDF,Stirling-Tools/Stirling-PDF,57148,4793,Java,MIT,2023-01-27 18:22:42+00:00,2025-04-29 00:36:55+00:00,2025-04-29 00:06:37+00:00,82868,222,https://github.com/Stirling-Tools/Stirling-PDF
231,599320067,langflow,langflow-ai/langflow,57120,6184,Python,MIT,2023-02-08 22:28:03+00:00,2025-04-29 00:35:24+00:00,2025-04-29 00:19:17+00:00,645551,978,https://github.com/langflow-ai/langflow
232,486550,html5-boilerplate,h5bp/html5-boilerplate,56911,12291,JavaScript,MIT,2010-01-24 18:03:24+00:00,2025-04-29 00:30:08+00:00,2025-04-16 15:20:34+00:00,22566,12,https://github.com/h5bp/html5-boilerplate
233,71995937,nuxt,nuxt/nuxt,56904,5236,TypeScript,MIT,2016-10-26 11:18:47+00:00,2025-04-28 23:48:32+00:00,2025-04-29 00:23:59+00:00,121819,875,https://github.com/nuxt/nuxt
234,8514,rails,rails/rails,56806,21825,Ruby,MIT,2008-04-11 02:19:47+00:00,2025-04-28 21:53:09+00:00,2025-04-28 19:50:58+00:00,264447,1307,https://github.com/rails/rails
235,173228436,ghidra,NationalSecurityAgency/ghidra,56612,6323,Java,Apache-2.0,2019-03-01 03:27:48+00:00,2025-04-28 23:49:34+00:00,2025-04-24 18:22:55+00:00,378223,1713,https://github.com/NationalSecurityAgency/ghidra
236,721767116,clash-verge-rev,clash-verge-rev/clash-verge-rev,56393,4369,TypeScript,GPL-3.0,2023-11-21 18:24:03+00:00,2025-04-29 00:39:41+00:00,2025-04-27 22:16:23+00:00,64240,175,https://github.com/clash-verge-rev/clash-verge-rev
237,138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,55874,15959,JavaScript,GPL-3.0,2018-06-27 06:36:45+00:00,2025-04-28 19:08:12+00:00,2024-06-26 12:10:14+00:00,207074,121,https://github.com/scutan90/DeepLearning-500-questions
238,36040894,gatsby,gatsbyjs/gatsby,55836,10294,JavaScript,MIT,2015-05-21 22:43:05+00:00,2025-04-28 20:59:02+00:00,2025-04-29 00:11:05+00:00,1147090,436,https://github.com/gatsbyjs/gatsby
239,228016443,leetcode-master,youngyangyang04/leetcode-master,55770,11965,Shell,,2019-12-14 12:05:42+00:00,2025-04-28 19:04:24+00:00,2025-04-09 11:59:27+00:00,99643,225,https://github.com/youngyangyang04/leetcode-master
240,635240594,private-gpt,zylon-ai/private-gpt,55712,7469,Python,Apache-2.0,2023-05-02 09:15:31+00:00,2025-04-28 21:39:13+00:00,2024-11-13 19:30:32+00:00,2778,268,https://github.com/zylon-ai/private-gpt
241,90528830,awesome-flutter,Solido/awesome-flutter,55634,6745,Dart,,2017-05-07 11:45:27+00:00,2025-04-29 00:39:43+00:00,2025-03-04 18:34:23+00:00,3451,25,https://github.com/Solido/awesome-flutter
242,5483330,you-get,soimort/you-get,55531,9751,Python,NOASSERTION,2012-08-20 15:53:36+00:00,2025-04-28 11:38:39+00:00,2025-04-27 15:33:25+00:00,3533,383,https://github.com/soimort/you-get
243,579082810,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,55490,5463,MDX,MIT,2022-12-16 16:04:50+00:00,2025-04-28 23:14:41+00:00,2025-04-25 13:35:45+00:00,27439,199,https://github.com/dair-ai/Prompt-Engineering-Guide
244,641656392,union,unionlabs/union,55367,2787,Rust,Apache-2.0,2023-05-16 22:33:39+00:00,2025-04-29 00:27:16+00:00,2025-04-29 00:33:17+00:00,463961,301,https://github.com/unionlabs/union
245,127407957,leetcode,azl397985856/leetcode,55280,9480,JavaScript,NOASSERTION,2018-03-30 09:13:51+00:00,2025-04-28 08:44:51+00:00,2025-02-22 08:07:33+00:00,126557,11,https://github.com/azl397985856/leetcode
246,660551251,MetaGPT,geekan/MetaGPT,55077,6548,Python,MIT,2023-06-30 09:04:55+00:00,2025-04-28 20:01:16+00:00,2025-03-31 07:17:13+00:00,184089,106,https://github.com/geekan/MetaGPT
247,529502,scrapy,scrapy/scrapy,55036,10768,Python,BSD-3-Clause,2010-02-22 02:01:14+00:00,2025-04-28 23:33:55+00:00,2025-04-24 07:43:02+00:00,28157,635,https://github.com/scrapy/scrapy
248,888092115,markitdown,microsoft/markitdown,54993,2762,Python,MIT,2024-11-13 19:56:40+00:00,2025-04-29 00:28:55+00:00,2025-04-13 16:31:40+00:00,3200,236,https://github.com/microsoft/markitdown
249,15019962,tldr,tldr-pages/tldr,54941,4428,Markdown,NOASSERTION,2013-12-08 07:34:43+00:00,2025-04-28 23:45:43+00:00,2025-04-28 18:26:45+00:00,35305,196,https://github.com/tldr-pages/tldr
250,577116112,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,54840,13568,,MIT,2022-12-12 01:55:03+00:00,2025-04-28 18:17:36+00:00,2025-01-01 08:34:33+00:00,39446,41,https://github.com/PlexPt/awesome-chatgpt-prompts-zh
251,152870372,weekly,ruanyf/weekly,54724,3206,,,2018-10-13 12:36:07+00:00,2025-04-29 00:25:40+00:00,2025-04-25 00:43:32+00:00,6650,5359,https://github.com/ruanyf/weekly
252,83844720,face_recognition,ageitgey/face_recognition,54663,13595,Python,MIT,2017-03-03 21:52:39+00:00,2025-04-28 15:19:10+00:00,2024-08-21 06:22:36+00:00,103959,808,https://github.com/ageitgey/face_recognition
253,19872456,react-router,remix-run/react-router,54655,10564,TypeScript,MIT,2014-05-16 22:22:51+00:00,2025-04-28 22:32:04+00:00,2025-04-29 00:26:16+00:00,37406,277,https://github.com/remix-run/react-router
254,36502,git,git/git,54576,26152,C,NOASSERTION,2008-07-23 14:21:26+00:00,2025-04-29 00:06:24+00:00,2025-04-28 23:01:11+00:00,275860,229,https://github.com/git/git
255,42408804,traefik,traefik/traefik,54432,5307,Go,MIT,2015-09-13 19:04:02+00:00,2025-04-29 00:36:05+00:00,2025-04-28 12:30:06+00:00,144631,647,https://github.com/traefik/traefik
256,67274736,element,ElemeFE/element,54227,14635,Vue,MIT,2016-09-03 06:19:26+00:00,2025-04-28 22:48:29+00:00,2024-08-20 07:40:13+00:00,93346,2909,https://github.com/ElemeFE/element
257,92443980,drawio-desktop,jgraph/drawio-desktop,54163,5253,JavaScript,Apache-2.0,2017-05-25 20:58:42+00:00,2025-04-28 20:38:41+00:00,2025-04-26 19:15:09+00:00,2823,51,https://github.com/jgraph/drawio-desktop
258,188660663,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,54094,8952,Python,NOASSERTION,2019-05-26 08:56:15+00:00,2025-04-29 00:36:40+00:00,2024-08-14 19:54:03+00:00,369680,221,https://github.com/CorentinJ/Real-Time-Voice-Cloning
259,108761645,nocodb,nocodb/nocodb,54037,3800,TypeScript,AGPL-3.0,2017-10-29 18:51:48+00:00,2025-04-28 23:39:57+00:00,2025-04-28 23:21:37+00:00,1277904,697,https://github.com/nocodb/nocodb
260,634224458,gpt-engineer,AntonOsika/gpt-engineer,54022,7089,Python,MIT,2023-04-29 12:52:15+00:00,2025-04-28 23:57:26+00:00,2024-11-17 22:47:32+00:00,20607,37,https://github.com/AntonOsika/gpt-engineer
261,114747226,faceswap,deepfakes/faceswap,53758,13370,Python,GPL-3.0,2017-12-19 09:44:13+00:00,2025-04-28 16:27:23+00:00,2025-02-26 17:55:37+00:00,203576,38,https://github.com/deepfakes/faceswap
262,575340621,ChatGPT,lencx/ChatGPT,53722,6078,Rust,,2022-12-07 09:43:02+00:00,2025-04-28 23:32:02+00:00,2024-08-29 17:58:11+00:00,32499,822,https://github.com/lencx/ChatGPT
263,264818686,yolov5,ultralytics/yolov5,53612,16859,Python,AGPL-3.0,2020-05-18 03:45:11+00:00,2025-04-28 23:37:38+00:00,2025-04-17 22:43:22+00:00,16614,253,https://github.com/ultralytics/yolov5
264,771302083,OpenHands,All-Hands-AI/OpenHands,53555,5988,Python,MIT,2024-03-13 03:33:31+00:00,2025-04-29 00:31:23+00:00,2025-04-29 00:39:30+00:00,193932,288,https://github.com/All-Hands-AI/OpenHands
265,138547797,mkcert,FiloSottile/mkcert,53273,2797,Go,BSD-3-Clause,2018-06-25 05:33:03+00:00,2025-04-28 22:42:07+00:00,2024-08-13 13:37:46+00:00,1799,154,https://github.com/FiloSottile/mkcert
266,74627617,openpilot,commaai/openpilot,53196,9660,Python,MIT,2016-11-24 01:33:30+00:00,2025-04-28 23:45:41+00:00,2025-04-29 00:25:46+00:00,1199356,159,https://github.com/commaai/openpilot
267,1700621,normalize.css,necolas/normalize.css,53076,10590,CSS,MIT,2011-05-04 10:20:25+00:00,2025-04-28 17:32:42+00:00,2024-06-12 20:36:06+00:00,379,83,https://github.com/necolas/normalize.css
268,33263118,uBlock,gorhill/uBlock,53030,3464,JavaScript,GPL-3.0,2015-04-01 17:51:11+00:00,2025-04-29 00:14:26+00:00,2025-04-28 21:57:07+00:00,157177,16,https://github.com/gorhill/uBlock
269,1362490,requests,psf/requests,52801,9437,Python,Apache-2.0,2011-02-13 18:38:17+00:00,2025-04-28 20:21:51+00:00,2025-04-28 17:36:22+00:00,13158,281,https://github.com/psf/requests
270,67702184,Magisk,topjohnwu/Magisk,52490,13745,C++,GPL-3.0,2016-09-08 12:42:53+00:00,2025-04-29 00:22:20+00:00,2025-04-29 00:22:16+00:00,60850,47,https://github.com/topjohnwu/Magisk
271,130464961,bat,sharkdp/bat,52360,1290,Rust,Apache-2.0,2018-04-21 10:52:23+00:00,2025-04-28 23:38:12+00:00,2025-04-15 18:55:35+00:00,32928,359,https://github.com/sharkdp/bat
272,28428729,awesome-android-ui,wasabeef/awesome-android-ui,52310,10221,,MIT,2014-12-24 01:45:03+00:00,2025-04-28 23:45:36+00:00,2024-07-06 09:06:23+00:00,871781,33,https://github.com/wasabeef/awesome-android-ui
273,254832799,hackingtool,Z4nzu/hackingtool,52266,5631,Python,MIT,2020-04-11 09:21:31+00:00,2025-04-28 23:40:10+00:00,2025-03-03 15:17:19+00:00,1367,58,https://github.com/Z4nzu/hackingtool
274,102969245,project-layout,golang-standards/project-layout,52085,5313,Makefile,NOASSERTION,2017-09-09 16:33:26+00:00,2025-04-29 00:39:31+00:00,2025-01-14 03:24:13+00:00,584,92,https://github.com/golang-standards/project-layout
275,29261473,minio,minio/minio,52082,5791,Go,AGPL-3.0,2015-01-14 19:23:58+00:00,2025-04-28 23:17:10+00:00,2025-04-28 04:19:38+00:00,134228,44,https://github.com/minio/minio
276,180328715,zustand,pmndrs/zustand,51945,1658,TypeScript,MIT,2019-04-09 09:10:06+00:00,2025-04-28 23:50:25+00:00,2025-04-25 11:25:37+00:00,7442,7,https://github.com/pmndrs/zustand
277,53631945,ripgrep,BurntSushi/ripgrep,51928,2111,Rust,Unlicense,2016-03-11 02:02:33+00:00,2025-04-28 23:38:05+00:00,2025-04-10 14:55:38+00:00,4980,178,https://github.com/BurntSushi/ripgrep
278,220809393,rich,Textualize/rich,51864,1825,Python,MIT,2019-11-10 15:28:09+00:00,2025-04-28 21:02:09+00:00,2025-03-30 14:35:14+00:00,50163,284,https://github.com/Textualize/rich
279,695864515,Deep-Live-Cam,hacksider/Deep-Live-Cam,51723,7637,Python,AGPL-3.0,2023-09-24 13:19:31+00:00,2025-04-29 00:36:34+00:00,2025-04-19 19:02:23+00:00,155759,33,https://github.com/hacksider/Deep-Live-Cam
280,699532645,uv,astral-sh/uv,51705,1455,Rust,Apache-2.0,2023-10-02 20:24:11+00:00,2025-04-29 00:38:05+00:00,2025-04-28 20:51:24+00:00,95564,1696,https://github.com/astral-sh/uv
281,12256376,ionic-framework,ionic-team/ionic-framework,51667,13469,TypeScript,MIT,2013-08-20 23:06:02+00:00,2025-04-28 18:09:43+00:00,2025-04-29 00:30:05+00:00,1477356,561,https://github.com/ionic-team/ionic-framework
282,20619036,pi-hole,pi-hole/pi-hole,51644,2813,Shell,NOASSERTION,2014-06-08 15:02:55+00:00,2025-04-28 23:41:04+00:00,2025-04-28 19:10:40+00:00,8610,67,https://github.com/pi-hole/pi-hole
283,24953448,material-design-icons,google/material-design-icons,51459,9643,,Apache-2.0,2014-10-08 18:01:28+00:00,2025-04-28 23:45:26+00:00,2025-04-11 02:45:57+00:00,4099569,353,https://github.com/google/material-design-icons
284,9309093,Semantic-UI,Semantic-Org/Semantic-UI,51163,4924,JavaScript,MIT,2013-04-08 23:32:04+00:00,2025-04-28 23:09:31+00:00,2024-11-27 21:01:48+00:00,113201,1077,https://github.com/Semantic-Org/Semantic-UI
285,130688011,meilisearch,meilisearch/meilisearch,50853,2010,Rust,MIT,2018-04-23 11:45:28+00:00,2025-04-28 23:32:08+00:00,2025-04-24 14:59:20+00:00,72472,230,https://github.com/meilisearch/meilisearch
286,348060227,astro,withastro/astro,50756,2710,TypeScript,NOASSERTION,2021-03-15 17:19:47+00:00,2025-04-28 20:26:37+00:00,2025-04-28 20:34:36+00:00,195267,203,https://github.com/withastro/astro
287,20300177,guava,google/guava,50718,10983,Java,Apache-2.0,2014-05-29 16:23:17+00:00,2025-04-28 23:06:59+00:00,2025-04-23 12:29:41+00:00,557975,712,https://github.com/google/guava
288,730534580,ragflow,infiniflow/ragflow,50702,4803,TypeScript,Apache-2.0,2023-12-12 06:13:13+00:00,2025-04-29 00:37:26+00:00,2025-04-28 13:20:41+00:00,75893,1980,https://github.com/infiniflow/ragflow
289,1663468,pdf.js,mozilla/pdf.js,50584,10278,JavaScript,Apache-2.0,2011-04-26 06:32:03+00:00,2025-04-29 00:25:54+00:00,2025-04-28 11:14:51+00:00,158968,397,https://github.com/mozilla/pdf.js
290,18708860,github-cheat-sheet,tiimgreen/github-cheat-sheet,50530,5305,,MIT,2014-04-12 16:38:42+00:00,2025-04-28 23:41:04+00:00,2024-04-15 20:15:56+00:00,776,40,https://github.com/tiimgreen/github-cheat-sheet
291,133251103,dive,wagoodman/dive,50493,1869,Go,MIT,2018-05-13 15:44:01+00:00,2025-04-28 22:48:55+00:00,2025-04-24 01:36:14+00:00,6930,158,https://github.com/wagoodman/dive
292,3432266,kotlin,JetBrains/kotlin,50422,5896,Kotlin,,2012-02-13 17:29:58+00:00,2025-04-28 23:38:24+00:00,2025-04-28 21:36:08+00:00,3896587,183,https://github.com/JetBrains/kotlin
293,75104123,prettier,prettier/prettier,50344,4491,JavaScript,MIT,2016-11-29 17:13:37+00:00,2025-04-28 19:28:00+00:00,2025-04-28 19:27:58+00:00,150423,1446,https://github.com/prettier/prettier
294,269336148,Docker-OSX,sickcodes/Docker-OSX,50283,2804,Shell,GPL-3.0,2020-06-04 11:01:37+00:00,2025-04-28 23:26:41+00:00,2025-03-30 11:05:11+00:00,13710,396,https://github.com/sickcodes/Docker-OSX
295,773286980,grok-1,xai-org/grok-1,50242,8346,Python,Apache-2.0,2024-03-17 08:53:38+00:00,2025-04-28 19:06:08+00:00,2024-08-30 04:17:25+00:00,1008,119,https://github.com/xai-org/grok-1
296,519859998,AFFiNE,toeverything/AFFiNE,50222,3310,TypeScript,NOASSERTION,2022-07-31 18:45:21+00:00,2025-04-28 23:59:47+00:00,2025-04-28 15:48:28+00:00,511622,536,https://github.com/toeverything/AFFiNE
297,17803236,rclone,rclone/rclone,50066,4462,Go,MIT,2014-03-16 16:19:57+00:00,2025-04-28 23:55:24+00:00,2025-04-28 08:19:35+00:00,203490,1132,https://github.com/rclone/rclone
298,21938243,awesome-rust,rust-unofficial/awesome-rust,50041,2890,Rust,CC0-1.0,2014-07-17 10:45:10+00:00,2025-04-28 23:46:11+00:00,2025-04-27 14:36:09+00:00,7430,11,https://github.com/rust-unofficial/awesome-rust
